ST_NAME,YEAR,DATE,PARTY,#,CM,,
Uttar Pradesh,1977,06-10-77,JNP,352,"Ram Naresh Yadav, Banarsi Das, president's rule",,
Uttar Pradesh,1980,28-05-80,INC,309,"V. P. Singh, Sripati Mishra, N. D. Tiwari",,
Uttar Pradesh,1985,03-02-85,INC,269,"N. D. Tiwari, Vir Bahadur Singh, N. D. Tiwari",,
Uttar Pradesh,1989,22-11-89,JD,208,Mulayam Singh Yadav,,
Uttar Pradesh,1991,20-05-91,BJP,221,"Kalyan Singh, president's rule",,
Uttar Pradesh,1993,18-11-93,BJP,177,"Mulayam Singh Yadav (SP), Mayawati (BSP), president's rule",,
Uttar Pradesh,1996,10-07-96,BJP,174,"president's rule, Mayawati (BSP), Kalyan Singh, Ram Prakash Gupta, Rajnath Singh",,
Uttar Pradesh,2002,14-02-02,SP,143,"president's rule, Mayawati (BSP), Mulayam Singh Yadav",,
Uttar Pradesh,2007,14-04-07,BSP,206,Mayawati,,
Uttar Pradesh,2012,28-02-12,SP,224,Akhilesh Yadav,,
Uttarakhand,2002,14-02-02,INC,36,N. D. Tiwari,,
Uttarakhand,2007,21-02-07,BJP,34,"B. C. Khanduri, Ramesh Pokhriyal Nishank, B. C. Khanduri",,
Uttarakhand,2012,30-01-12,INC,32,Vijay Bahuguna,,
West Bengal,1951,31-03-52,INC,116,Bidhan Chandra Roy,,
West Bengal,1957,01-03-57,INC,113,Bidhan Chandra Roy,,
West Bengal,1962,19-02-62,INC,157,"Bidhan Chandra Roy, president's rule, Prafulla Chandra Sen",,
West Bengal,1967,21-02-67,INC,127,"Ajoy Kumar Mukherjee (Bangla Congress), Prafulla Chandra Ghosh",,
West Bengal,1969,09-02-69,CPM,80,"Ajoy Kumar Mukherjee (Bangla Congress), president's rule",,
West Bengal,1971,10-03-71,CPM,113,"Prafulla Chandra Ghosh, president's rule",,
West Bengal,1972,11-03-72,INC,216,Siddhartha Shankar Ray,,
West Bengal,1977,06-10-77,CPM,178,Jyoti Basu,,
West Bengal,1982,19-05-82,CPM,174,Jyoti Basu,,
West Bengal,1987,23-03-87,CPM,187,Jyoti Basu,,
West Bengal,1991,20-05-91,CPM,189,Jyoti Basu,,
West Bengal,1996,05-02-96,CPM,157,"Jyoti Basu, Buddhadeb Bhattacharya",,
West Bengal,2001,10-05-01,CPM,143,Buddhadeb Bhattacharya,,
West Bengal,2006,08-05-06,CPM,176,Buddhadeb Bhattacharya,,
West Bengal,2011,18-04-11,AITC,184,Mamata Banerjee,,
